date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
15-12-2012 22:00,25,14,11,31,19,7
15-12-2012 23:00,25,14,11,31,19,7
16-12-2012 00:00,25,15,11,32,22,8
16-12-2012 01:00,25,15,11,32,22,7
16-12-2012 02:00,25,15,10,32,22,7
16-12-2012 03:00,25,15,10,32,22,6
16-12-2012 04:00,25,15,10,32,22,7
16-12-2012 05:00,25,15,11,32,22,7
16-12-2012 06:00,25,15,11,32,22,7
16-12-2012 07:00,25,15,10,32,22,5
16-12-2012 08:00,25,15,9,32,22,3
16-12-2012 09:00,25,15,9,32,22,1
16-12-2012 10:00,25,15,7,32,22,4
16-12-2012 11:00,25,15,6,32,22,6
16-12-2012 12:00,25,15,5,32,22,9
16-12-2012 13:00,25,15,7,32,22,11
16-12-2012 14:00,25,15,10,32,22,12
16-12-2012 15:00,25,15,13,32,22,14
16-12-2012 16:00,25,15,14,32,22,14
16-12-2012 17:00,25,15,15,32,22,13
16-12-2012 18:00,25,15,16,32,22,12
16-12-2012 19:00,25,15,16,32,22,12
16-12-2012 20:00,25,15,15,32,22,11
16-12-2012 21:00,25,15,14,32,22,11
16-12-2012 22:00,25,15,14,32,22,10
16-12-2012 23:00,25,15,14,32,22,10
17-12-2012 00:00,24,12,14,33,23,10
17-12-2012 01:00,24,12,14,33,23,9
17-12-2012 02:00,24,12,13,33,23,9
17-12-2012 03:00,24,12,13,33,23,8
17-12-2012 04:00,24,12,13,33,23,9
17-12-2012 05:00,24,12,12,33,23,9
17-12-2012 06:00,24,12,12,33,23,9
17-12-2012 07:00,24,12,12,33,23,8
17-12-2012 08:00,24,12,12,33,23,7
17-12-2012 09:00,24,12,13,33,23,6
17-12-2012 10:00,24,12,13,33,23,6
17-12-2012 11:00,24,12,13,33,23,5
17-12-2012 12:00,24,12,14,33,23,5
17-12-2012 13:00,24,12,13,33,23,9
17-12-2012 14:00,24,12,13,33,23,12
17-12-2012 15:00,24,12,13,33,23,15
17-12-2012 16:00,24,12,13,33,23,15
17-12-2012 17:00,24,12,13,33,23,15
17-12-2012 18:00,24,12,13,33,23,15
17-12-2012 19:00,24,12,12,33,23,13
17-12-2012 20:00,24,12,11,33,23,12
17-12-2012 21:00,24,12,11,33,23,10
17-12-2012 22:00,24,12,10,33,23,10
17-12-2012 23:00,24,12,9,33,23,11
18-12-2012 00:00,25,12,9,32,23,11
18-12-2012 01:00,25,12,8,32,23,11
18-12-2012 02:00,25,12,8,32,23,11
18-12-2012 03:00,25,12,8,32,23,10
18-12-2012 04:00,25,12,9,32,23,11
18-12-2012 05:00,25,12,9,32,23,11
18-12-2012 06:00,25,12,10,32,23,11
18-12-2012 07:00,25,12,12,32,23,10
18-12-2012 08:00,25,12,13,32,23,9
18-12-2012 09:00,25,12,14,32,23,8
18-12-2012 10:00,25,12,14,32,23,9
18-12-2012 11:00,25,12,15,32,23,9
18-12-2012 12:00,25,12,15,32,23,10
18-12-2012 13:00,25,12,15,32,23,12
18-12-2012 14:00,25,12,16,32,23,15
18-12-2012 15:00,25,12,16,32,23,18
18-12-2012 16:00,25,12,16,32,23,18
18-12-2012 17:00,25,12,16,32,23,17
18-12-2012 18:00,25,12,15,32,23,17
18-12-2012 19:00,25,12,15,32,23,15
18-12-2012 20:00,25,12,15,32,23,14
18-12-2012 21:00,25,12,15,32,23,13
18-12-2012 22:00,25,12,15,32,23,12
18-12-2012 23:00,25,12,14,32,23,12
19-12-2012 00:00,23,12,14,32,22,12
19-12-2012 01:00,23,12,14,32,22,11
19-12-2012 02:00,23,12,14,32,22,11
19-12-2012 03:00,23,12,14,32,22,11
19-12-2012 04:00,23,12,15,32,22,11
19-12-2012 05:00,23,12,15,32,22,11
19-12-2012 06:00,23,12,16,32,22,10
19-12-2012 07:00,23,12,17,32,22,9
19-12-2012 08:00,23,12,18,32,22,8
19-12-2012 09:00,23,12,20,32,22,7
19-12-2012 10:00,23,12,20,32,22,7
19-12-2012 11:00,23,12,21,32,22,7
19-12-2012 12:00,23,12,22,32,22,7
19-12-2012 13:00,23,12,20,32,22,9
19-12-2012 14:00,23,12,19,32,22,11
19-12-2012 15:00,23,12,18,32,22,13
19-12-2012 16:00,23,12,16,32,22,13
19-12-2012 17:00,23,12,15,32,22,13
19-12-2012 18:00,23,12,13,32,22,13
19-12-2012 19:00,23,12,13,32,22,11
19-12-2012 20:00,23,12,13,32,22,9
19-12-2012 21:00,23,12,13,32,22,6
19-12-2012 22:00,23,12,13,32,22,7
19-12-2012 23:00,23,12,12,32,22,8
20-12-2012 00:00,24,9,11,32,23,9
20-12-2012 01:00,24,9,11,32,23,9
20-12-2012 02:00,24,9,11,32,23,10
20-12-2012 03:00,24,9,11,32,23,11
20-12-2012 04:00,24,9,11,32,23,11
20-12-2012 05:00,24,9,11,32,23,11
20-12-2012 06:00,24,9,12,32,23,11
20-12-2012 07:00,24,9,12,32,23,9
20-12-2012 08:00,24,9,13,32,23,8
20-12-2012 09:00,24,9,14,32,23,6
20-12-2012 10:00,24,9,13,32,23,7
20-12-2012 11:00,24,9,12,32,23,8
20-12-2012 12:00,24,9,11,32,23,8
20-12-2012 13:00,24,9,11,32,23,10
20-12-2012 14:00,24,9,10,32,23,12
20-12-2012 15:00,24,9,10,32,23,14
20-12-2012 16:00,24,9,10,32,23,14
20-12-2012 17:00,24,9,10,32,23,14
20-12-2012 18:00,24,9,10,32,23,14
20-12-2012 19:00,24,9,10,32,23,12
20-12-2012 20:00,24,9,9,32,23,10
20-12-2012 21:00,24,9,8,32,23,8
20-12-2012 22:00,24,9,8,32,23,8
20-12-2012 23:00,24,9,8,32,23,8
21-12-2012 00:00,24,8,8,32,22,8
21-12-2012 01:00,24,8,7,32,22,8
21-12-2012 02:00,24,8,6,32,22,8
21-12-2012 03:00,24,8,6,32,22,8
21-12-2012 04:00,24,8,5,32,22,8
21-12-2012 05:00,24,8,4,32,22,8
21-12-2012 06:00,24,8,4,32,22,9
21-12-2012 07:00,24,8,3,32,22,7
21-12-2012 08:00,24,8,2,32,22,6
21-12-2012 09:00,24,8,1,32,22,4
21-12-2012 10:00,24,8,2,32,22,6
21-12-2012 11:00,24,8,2,32,22,7
21-12-2012 12:00,24,8,2,32,22,9
21-12-2012 13:00,24,8,3,32,22,10
21-12-2012 14:00,24,8,4,32,22,11
21-12-2012 15:00,24,8,5,32,22,12
21-12-2012 16:00,24,8,6,32,22,11
21-12-2012 17:00,24,8,7,32,22,10
21-12-2012 18:00,24,8,8,32,22,9
21-12-2012 19:00,24,8,7,32,22,8
21-12-2012 20:00,24,8,6,32,22,7
21-12-2012 21:00,24,8,6,32,22,6
21-12-2012 22:00,24,8,5,32,22,6
21-12-2012 23:00,24,8,5,32,22,6
22-12-2012 00:00,23,8,5,32,22,6
22-12-2012 01:00,23,8,4,32,22,6
22-12-2012 02:00,23,8,4,32,22,5
22-12-2012 03:00,23,8,4,32,22,4
22-12-2012 04:00,23,8,3,32,22,5
22-12-2012 05:00,23,8,3,32,22,6
22-12-2012 06:00,23,8,3,32,22,6
22-12-2012 07:00,23,8,2,32,22,5
22-12-2012 08:00,23,8,2,32,22,4
22-12-2012 09:00,23,8,2,32,22,2
22-12-2012 10:00,23,8,3,32,22,5
22-12-2012 11:00,23,8,3,32,22,8
22-12-2012 12:00,23,8,3,32,22,11
22-12-2012 13:00,23,8,3,32,22,11
22-12-2012 14:00,23,8,4,32,22,10
22-12-2012 15:00,23,8,4,32,22,10
22-12-2012 16:00,23,8,3,32,22,9
22-12-2012 17:00,23,8,3,32,22,9
22-12-2012 18:00,23,8,2,32,22,8
22-12-2012 19:00,23,8,2,32,22,7
22-12-2012 20:00,23,8,2,32,22,7
22-12-2012 21:00,23,8,2,32,22,6
22-12-2012 22:00,23,8,2,32,22,5
22-12-2012 23:00,23,8,2,32,22,4
23-12-2012 00:00,23,8,3,31,22,3
23-12-2012 01:00,23,8,3,31,22,3
23-12-2012 02:00,23,8,4,31,22,2
23-12-2012 03:00,23,8,4,31,22,2
23-12-2012 04:00,23,8,5,31,22,3
23-12-2012 05:00,23,8,6,31,22,4
23-12-2012 06:00,23,8,6,31,22,5
23-12-2012 07:00,23,8,8,31,22,4
23-12-2012 08:00,23,8,9,31,22,3
23-12-2012 09:00,23,8,11,31,22,1
23-12-2012 10:00,23,8,12,31,22,4
23-12-2012 11:00,23,8,12,31,22,7
23-12-2012 12:00,23,8,13,31,22,9
23-12-2012 13:00,23,8,12,31,22,11
23-12-2012 14:00,23,8,11,31,22,12
23-12-2012 15:00,23,8,10,31,22,13
23-12-2012 16:00,23,8,10,31,22,11
23-12-2012 17:00,23,8,11,31,22,9
23-12-2012 18:00,23,8,11,31,22,8
23-12-2012 19:00,23,8,10,31,22,7
23-12-2012 20:00,23,8,10,31,22,6
23-12-2012 21:00,23,8,10,31,22,6
23-12-2012 22:00,23,8,9,31,22,6
23-12-2012 23:00,23,8,9,31,22,6
24-12-2012 00:00,22,8,9,31,22,6
24-12-2012 01:00,22,8,8,31,22,6
24-12-2012 02:00,22,8,8,31,22,6
24-12-2012 03:00,22,8,7,31,22,7
24-12-2012 04:00,22,8,6,31,22,6
24-12-2012 05:00,22,8,6,31,22,6
24-12-2012 06:00,22,8,5,31,22,5
24-12-2012 07:00,22,8,5,31,22,4
24-12-2012 08:00,22,8,5,31,22,3
24-12-2012 09:00,22,8,5,31,22,2
24-12-2012 10:00,22,8,4,31,22,5
24-12-2012 11:00,22,8,3,31,22,8
24-12-2012 12:00,22,8,2,31,22,10
24-12-2012 13:00,22,8,3,31,22,12
24-12-2012 14:00,22,8,3,31,22,14
24-12-2012 15:00,22,8,4,31,22,15
24-12-2012 16:00,22,8,5,31,22,14
24-12-2012 17:00,22,8,5,31,22,12
24-12-2012 18:00,22,8,5,31,22,11
24-12-2012 19:00,22,8,5,31,22,10
24-12-2012 20:00,22,8,5,31,22,9
24-12-2012 21:00,22,8,5,31,22,8
24-12-2012 22:00,22,8,5,31,22,8
24-12-2012 23:00,22,8,5,31,22,7
25-12-2012 00:00,23,9,5,32,23,6
25-12-2012 01:00,23,9,6,32,23,7
25-12-2012 02:00,23,9,7,32,23,7
25-12-2012 03:00,23,9,8,32,23,8
25-12-2012 04:00,23,9,8,32,23,9
25-12-2012 05:00,23,9,8,32,23,10
25-12-2012 06:00,23,9,8,32,23,11
25-12-2012 07:00,23,9,7,32,23,10
25-12-2012 08:00,23,9,7,32,23,9
25-12-2012 09:00,23,9,6,32,23,9
25-12-2012 10:00,23,9,7,32,23,8
25-12-2012 11:00,23,9,7,32,23,7
25-12-2012 12:00,23,9,7,32,23,6
25-12-2012 13:00,23,9,8,32,23,10
25-12-2012 14:00,23,9,8,32,23,13
25-12-2012 15:00,23,9,8,32,23,17
25-12-2012 16:00,23,9,9,32,23,17
25-12-2012 17:00,23,9,9,32,23,17
25-12-2012 18:00,23,9,10,32,23,17
25-12-2012 19:00,23,9,9,32,23,15
25-12-2012 20:00,23,9,8,32,23,12
25-12-2012 21:00,23,9,6,32,23,10
25-12-2012 22:00,23,9,6,32,23,11
25-12-2012 23:00,23,9,6,32,23,12
26-12-2012 00:00,22,7,5,32,22,13
26-12-2012 01:00,22,7,4,32,22,13
26-12-2012 02:00,22,7,3,32,22,13
26-12-2012 03:00,22,7,2,32,22,13
26-12-2012 04:00,22,7,2,32,22,13
26-12-2012 05:00,22,7,2,32,22,13
26-12-2012 06:00,22,7,3,32,22,13
26-12-2012 07:00,22,7,2,32,22,12
26-12-2012 08:00,22,7,1,32,22,10
26-12-2012 09:00,22,7,1,32,22,9
26-12-2012 10:00,22,7,1,32,22,9
26-12-2012 11:00,22,7,2,32,22,9
26-12-2012 12:00,22,7,2,32,22,8
26-12-2012 13:00,22,7,2,32,22,11
26-12-2012 14:00,22,7,1,32,22,13
26-12-2012 15:00,22,7,1,32,22,16
26-12-2012 16:00,22,7,3,32,22,15
26-12-2012 17:00,22,7,4,32,22,14
26-12-2012 18:00,22,7,6,32,22,14
26-12-2012 19:00,22,7,6,32,22,12
26-12-2012 20:00,22,7,7,32,22,10
26-12-2012 21:00,22,7,7,32,22,8
26-12-2012 22:00,22,7,7,32,22,9
26-12-2012 23:00,22,7,7,32,22,9
27-12-2012 00:00,22,8,6,31,21,9
27-12-2012 01:00,22,8,7,31,21,9
27-12-2012 02:00,22,8,7,31,21,9
27-12-2012 03:00,22,8,7,31,21,9
27-12-2012 04:00,22,8,7,31,21,9
27-12-2012 05:00,22,8,7,31,21,10
27-12-2012 06:00,22,8,8,31,21,10
27-12-2012 07:00,22,8,8,31,21,8
27-12-2012 08:00,22,8,9,31,21,7
27-12-2012 09:00,22,8,10,31,21,5
27-12-2012 10:00,22,8,10,31,21,6
27-12-2012 11:00,22,8,11,31,21,7
27-12-2012 12:00,22,8,12,31,21,8
27-12-2012 13:00,22,8,11,31,21,11
27-12-2012 14:00,22,8,10,31,21,14
27-12-2012 15:00,22,8,9,31,21,16
27-12-2012 16:00,22,8,9,31,21,15
27-12-2012 17:00,22,8,10,31,21,14
27-12-2012 18:00,22,8,11,31,21,13
27-12-2012 19:00,22,8,11,31,21,12
27-12-2012 20:00,22,8,10,31,21,11
27-12-2012 21:00,22,8,10,31,21,9
27-12-2012 22:00,22,8,10,31,21,9
27-12-2012 23:00,22,8,10,31,21,8
28-12-2012 00:00,23,8,9,30,21,8
28-12-2012 01:00,23,8,9,30,21,7
28-12-2012 02:00,23,8,9,30,21,7
28-12-2012 03:00,23,8,9,30,21,6
28-12-2012 04:00,23,8,9,30,21,6
28-12-2012 05:00,23,8,10,30,21,6
28-12-2012 06:00,23,8,10,30,21,6
28-12-2012 07:00,23,8,11,30,21,7
28-12-2012 08:00,23,8,12,30,21,7
28-12-2012 09:00,23,8,14,30,21,7
28-12-2012 10:00,23,8,15,30,21,9
28-12-2012 11:00,23,8,15,30,21,10
28-12-2012 12:00,23,8,16,30,21,12
28-12-2012 13:00,23,8,15,30,21,13
28-12-2012 14:00,23,8,15,30,21,15
28-12-2012 15:00,23,8,14,30,21,16
28-12-2012 16:00,23,8,14,30,21,15
28-12-2012 17:00,23,8,15,30,21,14
28-12-2012 18:00,23,8,15,30,21,13
28-12-2012 19:00,23,8,12,30,21,12
28-12-2012 20:00,23,8,9,30,21,11
28-12-2012 21:00,23,8,5,30,21,10
28-12-2012 22:00,23,8,5,30,21,10
28-12-2012 23:00,23,8,5,30,21,10
29-12-2012 00:00,22,8,5,30,21,10
29-12-2012 01:00,22,8,4,30,21,10
29-12-2012 02:00,22,8,4,30,21,9
29-12-2012 03:00,22,8,4,30,21,9
29-12-2012 04:00,22,8,5,30,21,9
29-12-2012 05:00,22,8,6,30,21,8
29-12-2012 06:00,22,8,8,30,21,8
29-12-2012 07:00,22,8,7,30,21,8
29-12-2012 08:00,22,8,6,30,21,7
29-12-2012 09:00,22,8,5,30,21,6
29-12-2012 10:00,22,8,5,30,21,8
29-12-2012 11:00,22,8,5,30,21,10
29-12-2012 12:00,22,8,5,30,21,12
29-12-2012 13:00,22,8,6,30,21,13
29-12-2012 14:00,22,8,7,30,21,14
29-12-2012 15:00,22,8,8,30,21,15
29-12-2012 16:00,22,8,10,30,21,14
29-12-2012 17:00,22,8,13,30,21,13
29-12-2012 18:00,22,8,15,30,21,12
29-12-2012 19:00,22,8,14,30,21,11
29-12-2012 20:00,22,8,13,30,21,10
29-12-2012 21:00,22,8,12,30,21,10
29-12-2012 22:00,22,8,11,30,21,10
29-12-2012 23:00,22,8,11,30,21,9
30-12-2012 00:00,20,9,10,30,21,9
30-12-2012 01:00,20,9,10,30,21,9
30-12-2012 02:00,20,9,10,30,21,8
30-12-2012 03:00,20,9,10,30,21,7
30-12-2012 04:00,20,9,10,30,21,7
30-12-2012 05:00,20,9,10,30,21,7
30-12-2012 06:00,20,9,9,30,21,8
30-12-2012 07:00,20,9,7,30,21,8
30-12-2012 08:00,20,9,4,30,21,8
30-12-2012 09:00,20,9,1,30,21,9
30-12-2012 10:00,20,9,2,30,21,10
30-12-2012 11:00,20,9,2,30,21,11
30-12-2012 12:00,20,9,2,30,21,12
30-12-2012 13:00,20,9,4,30,21,13
30-12-2012 14:00,20,9,7,30,21,13
30-12-2012 15:00,20,9,9,30,21,14
30-12-2012 16:00,20,9,11,30,21,13
30-12-2012 17:00,20,9,12,30,21,12
30-12-2012 18:00,20,9,13,30,21,10
30-12-2012 19:00,20,9,12,30,21,9
30-12-2012 20:00,20,9,12,30,21,9
30-12-2012 21:00,20,9,11,30,21,8
30-12-2012 22:00,20,9,11,30,21,8
30-12-2012 23:00,20,9,12,30,21,8
31-12-2012 00:00,19,7,12,30,22,8
31-12-2012 01:00,19,7,12,30,22,7
31-12-2012 02:00,19,7,12,30,22,6
31-12-2012 03:00,19,7,11,30,22,4
31-12-2012 04:00,19,7,10,30,22,5
31-12-2012 05:00,19,7,9,30,22,5
31-12-2012 06:00,19,7,9,30,22,5
31-12-2012 07:00,19,7,8,30,22,5
31-12-2012 08:00,19,7,7,30,22,4
31-12-2012 09:00,19,7,6,30,22,3
31-12-2012 10:00,19,7,7,30,22,6
31-12-2012 11:00,19,7,7,30,22,9
31-12-2012 12:00,19,7,7,30,22,12
31-12-2012 13:00,19,7,8,30,22,13
31-12-2012 14:00,19,7,9,30,22,13
31-12-2012 15:00,19,7,10,30,22,13
31-12-2012 16:00,19,7,10,30,22,11
31-12-2012 17:00,19,7,10,30,22,9
31-12-2012 18:00,19,7,9,30,22,8
31-12-2012 19:00,19,7,8,30,22,6
31-12-2012 20:00,19,7,6,30,22,5
31-12-2012 21:00,19,7,5,30,22,4
31-12-2012 22:00,19,7,5,30,22,3
31-12-2012 23:00,19,7,6,30,22,3
01-01-2013 00:00,19,5,6,30,23,3
01-01-2013 01:00,19,5,6,30,23,3
01-01-2013 02:00,19,5,6,30,23,3
01-01-2013 03:00,19,5,6,30,23,3
01-01-2013 04:00,19,5,6,30,23,3
01-01-2013 05:00,19,5,6,30,23,3
01-01-2013 06:00,19,5,5,30,23,4
01-01-2013 07:00,19,5,5,30,23,4
01-01-2013 08:00,19,5,4,30,23,5
01-01-2013 09:00,19,5,3,30,23,5
01-01-2013 10:00,19,5,3,30,23,8
01-01-2013 11:00,19,5,3,30,23,10
01-01-2013 12:00,19,5,3,30,23,13
01-01-2013 13:00,19,5,4,30,23,13
01-01-2013 14:00,19,5,4,30,23,13
01-01-2013 15:00,19,5,4,30,23,13
01-01-2013 16:00,19,5,6,30,23,12
01-01-2013 17:00,19,5,7,30,23,10
01-01-2013 18:00,19,5,9,30,23,8
01-01-2013 19:00,19,5,9,30,23,7
01-01-2013 20:00,19,5,9,30,23,7
01-01-2013 21:00,19,5,9,30,23,6
01-01-2013 22:00,19,5,9,30,23,5
01-01-2013 23:00,19,5,9,30,23,4
02-01-2013 00:00,19,7,9,29,23,4
02-01-2013 01:00,19,7,9,29,23,5
02-01-2013 02:00,19,7,9,29,23,6
02-01-2013 03:00,19,7,9,29,23,7
02-01-2013 04:00,19,7,9,29,23,7
02-01-2013 05:00,19,7,9,29,23,7
02-01-2013 06:00,19,7,9,29,23,6
02-01-2013 07:00,19,7,8,29,23,7
02-01-2013 08:00,19,7,7,29,23,8
02-01-2013 09:00,19,7,5,29,23,9
02-01-2013 10:00,19,7,7,29,23,10
02-01-2013 11:00,19,7,8,29,23,12
02-01-2013 12:00,19,7,9,29,23,13
02-01-2013 13:00,19,7,10,29,23,14
02-01-2013 14:00,19,7,10,29,23,15
02-01-2013 15:00,19,7,11,29,23,15
02-01-2013 16:00,19,7,11,29,23,15
02-01-2013 17:00,19,7,11,29,23,15
02-01-2013 18:00,19,7,11,29,23,14
02-01-2013 19:00,19,7,10,29,23,13
02-01-2013 20:00,19,7,9,29,23,12
02-01-2013 21:00,19,7,8,29,23,11
02-01-2013 22:00,19,7,8,29,23,11
02-01-2013 23:00,19,7,8,29,23,12
03-01-2013 00:00,18,4,8,29,21,12
03-01-2013 01:00,18,4,7,29,21,12
03-01-2013 02:00,18,4,6,29,21,12
03-01-2013 03:00,18,4,4,29,21,12
03-01-2013 04:00,18,4,4,29,21,12
03-01-2013 05:00,18,4,3,29,21,12
03-01-2013 06:00,18,4,3,29,21,12
03-01-2013 07:00,18,4,3,29,21,12
03-01-2013 08:00,18,4,3,29,21,12
03-01-2013 09:00,18,4,3,29,21,12
03-01-2013 10:00,18,4,2,29,21,13
03-01-2013 11:00,18,4,2,29,21,14
03-01-2013 12:00,18,4,1,29,21,15
03-01-2013 13:00,18,4,2,29,21,15
03-01-2013 14:00,18,4,2,29,21,15
03-01-2013 15:00,18,4,2,29,21,15
03-01-2013 16:00,18,4,3,29,21,15
03-01-2013 17:00,18,4,4,29,21,14
03-01-2013 18:00,18,4,5,29,21,13
03-01-2013 19:00,18,4,5,29,21,13
03-01-2013 20:00,18,4,6,29,21,12
03-01-2013 21:00,18,4,6,29,21,12
03-01-2013 22:00,18,4,6,29,21,10
03-01-2013 23:00,18,4,6,29,21,9
04-01-2013 00:00,19,4,6,29,19,8
04-01-2013 01:00,19,4,5,29,19,8
04-01-2013 02:00,19,4,4,29,19,8
04-01-2013 03:00,19,4,3,29,19,9
04-01-2013 04:00,19,4,3,29,19,9
04-01-2013 05:00,19,4,4,29,19,9
04-01-2013 06:00,19,4,4,29,19,9
04-01-2013 07:00,19,4,4,29,19,10
04-01-2013 08:00,19,4,3,29,19,10
04-01-2013 09:00,19,4,3,29,19,10
04-01-2013 10:00,19,4,3,29,19,11
04-01-2013 11:00,19,4,4,29,19,12
04-01-2013 12:00,19,4,5,29,19,13
04-01-2013 13:00,19,4,5,29,19,13
04-01-2013 14:00,19,4,5,29,19,14
04-01-2013 15:00,19,4,5,29,19,15
04-01-2013 16:00,19,4,6,29,19,14
04-01-2013 17:00,19,4,8,29,19,12
04-01-2013 18:00,19,4,9,29,19,11
04-01-2013 19:00,19,4,9,29,19,11
04-01-2013 20:00,19,4,10,29,19,11
04-01-2013 21:00,19,4,10,29,19,10
04-01-2013 22:00,19,4,10,29,19,10
04-01-2013 23:00,19,4,9,29,19,9
05-01-2013 00:00,19,5,8,28,18,8
05-01-2013 01:00,19,5,8,28,18,8
05-01-2013 02:00,19,5,8,28,18,7
05-01-2013 03:00,19,5,7,28,18,7
05-01-2013 04:00,19,5,7,28,18,7
05-01-2013 05:00,19,5,6,28,18,7
05-01-2013 06:00,19,5,6,28,18,6
05-01-2013 07:00,19,5,5,28,18,7
05-01-2013 08:00,19,5,5,28,18,7
05-01-2013 09:00,19,5,4,28,18,8
05-01-2013 10:00,19,5,5,28,18,9
05-01-2013 11:00,19,5,6,28,18,11
05-01-2013 12:00,19,5,6,28,18,12
05-01-2013 13:00,19,5,7,28,18,13
05-01-2013 14:00,19,5,7,28,18,14
05-01-2013 15:00,19,5,8,28,18,15
05-01-2013 16:00,19,5,9,28,18,15
05-01-2013 17:00,19,5,10,28,18,14
05-01-2013 18:00,19,5,12,28,18,13
05-01-2013 19:00,19,5,11,28,18,12
05-01-2013 20:00,19,5,11,28,18,11
05-01-2013 21:00,19,5,10,28,18,10
05-01-2013 22:00,19,5,10,28,18,11
05-01-2013 23:00,19,5,9,28,18,11
06-01-2013 00:00,18,3,9,28,18,12
06-01-2013 01:00,18,3,7,28,18,11
06-01-2013 02:00,18,3,6,28,18,10
06-01-2013 03:00,18,3,5,28,18,9
06-01-2013 04:00,18,3,5,28,18,10
06-01-2013 05:00,18,3,6,28,18,10
06-01-2013 06:00,18,3,6,28,18,10
06-01-2013 07:00,18,3,5,28,18,10
06-01-2013 08:00,18,3,3,28,18,9
06-01-2013 09:00,18,3,2,28,18,9
06-01-2013 10:00,18,3,2,28,18,11
06-01-2013 11:00,18,3,3,28,18,13
06-01-2013 12:00,18,3,3,28,18,15
06-01-2013 13:00,18,3,3,28,18,16
06-01-2013 14:00,18,3,4,28,18,16
06-01-2013 15:00,18,3,4,28,18,17
06-01-2013 16:00,18,3,5,28,18,15
06-01-2013 17:00,18,3,6,28,18,14
06-01-2013 18:00,18,3,8,28,18,13
06-01-2013 19:00,18,3,8,28,18,13
06-01-2013 20:00,18,3,8,28,18,13
06-01-2013 21:00,18,3,8,28,18,13
06-01-2013 22:00,18,3,8,28,18,13
06-01-2013 23:00,18,3,7,28,18,12
07-01-2013 00:00,19,3,7,29,18,12
07-01-2013 01:00,19,3,7,29,18,11
07-01-2013 02:00,19,3,6,29,18,11
07-01-2013 03:00,19,3,6,29,18,10
07-01-2013 04:00,19,3,6,29,18,10
07-01-2013 05:00,19,3,6,29,18,9
07-01-2013 06:00,19,3,6,29,18,9
07-01-2013 07:00,19,3,6,29,18,9
07-01-2013 08:00,19,3,6,29,18,9
07-01-2013 09:00,19,3,7,29,18,9
07-01-2013 10:00,19,3,8,29,18,10
07-01-2013 11:00,19,3,9,29,18,11
07-01-2013 12:00,19,3,9,29,18,12
07-01-2013 13:00,19,3,10,29,18,13
07-01-2013 14:00,19,3,10,29,18,15
07-01-2013 15:00,19,3,10,29,18,17
07-01-2013 16:00,19,3,11,29,18,17
07-01-2013 17:00,19,3,11,29,18,16
07-01-2013 18:00,19,3,11,29,18,16
07-01-2013 19:00,19,3,11,29,18,14
07-01-2013 20:00,19,3,11,29,18,12
07-01-2013 21:00,19,3,10,29,18,11
07-01-2013 22:00,19,3,10,29,18,10
07-01-2013 23:00,19,3,9,29,18,9
08-01-2013 00:00,20,5,9,30,19,9
08-01-2013 01:00,20,5,9,30,19,8
08-01-2013 02:00,20,5,8,30,19,8
08-01-2013 03:00,20,5,8,30,19,7
08-01-2013 04:00,20,5,8,30,19,7
08-01-2013 05:00,20,5,7,30,19,7
08-01-2013 06:00,20,5,6,30,19,7
08-01-2013 07:00,20,5,9,30,19,6
08-01-2013 08:00,20,5,11,30,19,5
08-01-2013 09:00,20,5,13,30,19,4
08-01-2013 10:00,20,5,12,30,19,6
08-01-2013 11:00,20,5,12,30,19,7
08-01-2013 12:00,20,5,12,30,19,9
08-01-2013 13:00,20,5,11,30,19,11
08-01-2013 14:00,20,5,10,30,19,12
08-01-2013 15:00,20,5,10,30,19,14
08-01-2013 16:00,20,5,10,30,19,12
08-01-2013 17:00,20,5,11,30,19,10
08-01-2013 18:00,20,5,11,30,19,8
08-01-2013 19:00,20,5,10,30,19,7
08-01-2013 20:00,20,5,8,30,19,6
08-01-2013 21:00,20,5,7,30,19,5
08-01-2013 22:00,20,5,6,30,19,6
08-01-2013 23:00,20,5,6,30,19,6
09-01-2013 00:00,22,6,5,31,20,6
09-01-2013 01:00,22,6,4,31,20,6
09-01-2013 02:00,22,6,4,31,20,6
09-01-2013 03:00,22,6,3,31,20,6
09-01-2013 04:00,22,6,3,31,20,6
09-01-2013 05:00,22,6,2,31,20,6
09-01-2013 06:00,22,6,2,31,20,6
09-01-2013 07:00,22,6,5,31,20,6
09-01-2013 08:00,22,6,7,31,20,6
09-01-2013 09:00,22,6,10,31,20,5
09-01-2013 10:00,22,6,9,31,20,7
09-01-2013 11:00,22,6,9,31,20,9
09-01-2013 12:00,22,6,8,31,20,11
09-01-2013 13:00,22,6,9,31,20,12
09-01-2013 14:00,22,6,9,31,20,13
09-01-2013 15:00,22,6,10,31,20,14
09-01-2013 16:00,22,6,11,31,20,13
09-01-2013 17:00,22,6,12,31,20,12
09-01-2013 18:00,22,6,13,31,20,11
09-01-2013 19:00,22,6,13,31,20,11
09-01-2013 20:00,22,6,12,31,20,10
09-01-2013 21:00,22,6,12,31,20,10
09-01-2013 22:00,22,6,12,31,20,10
09-01-2013 23:00,22,6,12,31,20,9
10-01-2013 00:00,24,10,12,30,21,9
10-01-2013 01:00,24,10,12,30,21,9
10-01-2013 02:00,24,10,12,30,21,9
10-01-2013 03:00,24,10,12,30,21,9
10-01-2013 04:00,24,10,11,30,21,9
